Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
League Two,29/09/2015,York,Oxford,1,2,Away,2,13,1,0,0,0
League Two,03/10/2015,Accrington,Oxford,1,3,Away,4,4,1,2,0,0
League Two,03/10/2015,AFC Wimbledon,Barnet,2,0,Home,5,2,0,2,0,0
League Two,03/10/2015,Dag and Red,Mansfield,3,4,Away,3,3,1,0,0,0
League Two,03/10/2015,Hartlepool,Luton,1,4,Away,8,3,1,0,0,0
League Two,03/10/2015,Leyton Orient,Notts County,3,1,Home,5,3,0,1,0,0
League Two,03/10/2015,Morecambe,Bristol Rvs,3,4,Away,4,4,1,1,0,0
League Two,03/10/2015,Newport County,Exeter,1,1,Draw,8,5,0,1,0,0
League Two,03/10/2015,Plymouth,Crawley Town,2,1,Home,7,1,3,3,0,0
League Two,03/10/2015,Portsmouth,Yeovil,0,0,Draw,7,2,0,1,0,0
League Two,03/10/2015,Stevenage,Carlisle,0,1,Away,6,4,1,0,0,0
League Two,03/10/2015,Wycombe,Northampton,2,3,Away,5,3,2,3,0,0
League Two,03/10/2015,York,Cambridge,2,2,Draw,7,9,1,1,0,0
League Two,10/10/2015,Barnet,Accrington,1,2,Away,7,3,2,1,0,0
League Two,10/10/2015,Cambridge,Portsmouth,1,3,Away,2,9,2,1,1,1
League Two,10/10/2015,Carlisle,Morecambe,2,3,Away,9,9,2,1,0,0
League Two,10/10/2015,Crawley Town,Leyton Orient,3,2,Home,5,6,2,0,0,1
League Two,10/10/2015,Luton,York,1,1,Draw,5,6,0,1,0,0
League Two,10/10/2015,Mansfield,Newport County,3,0,Home,4,4,0,1,0,0
League Two,10/10/2015,Northampton,Hartlepool,2,1,Home,9,4,1,3,0,0
League Two,10/10/2015,Oxford,AFC Wimbledon,1,0,Home,9,7,2,2,0,0
League Two,10/10/2015,Yeovil,Dag and Red,2,2,Draw,5,3,1,0,0,0
League Two,11/10/2015,Exeter,Stevenage,3,3,Draw,4,5,1,0,0,0
League Two,11/10/2015,Notts County,Plymouth,0,2,Away,8,5,2,1,0,0
League Two,17/10/2015,AFC Wimbledon,Morecambe,2,5,Away,10,1,3,4,0,0
League Two,17/10/2015,Barnet,York,3,1,Home,4,2,1,2,0,0
League Two,17/10/2015,Cambridge,Northampton,2,1,Home,6,9,1,1,0,1
League Two,17/10/2015,Carlisle,Exeter,1,0,Home,8,8,1,3,0,0
League Two,17/10/2015,Crawley Town,Luton,2,1,Home,7,6,1,4,0,0
League Two,17/10/2015,Dag and Red,Hartlepool,0,1,Away,7,4,0,0,0,0
League Two,17/10/2015,Leyton Orient,Oxford,2,2,Draw,4,7,1,3,0,1
League Two,17/10/2015,Mansfield,Bristol Rvs,1,2,Away,3,5,2,2,2,1
League Two,17/10/2015,Newport County,Portsmouth,0,1,Away,2,1,1,1,0,0
League Two,17/10/2015,Notts County,Yeovil,2,0,Home,4,3,1,1,0,0
League Two,17/10/2015,Plymouth,Accrington,1,0,Home,5,9,2,4,0,0
League Two,17/10/2015,Stevenage,Wycombe,2,1,Home,4,7,5,2,0,0
League Two,20/10/2015,Accrington,AFC Wimbledon,3,4,Away,5,5,1,1,0,0
League Two,20/10/2015,Bristol Rvs,Notts County,0,0,Draw,12,5,0,2,0,0
League Two,20/10/2015,Hartlepool,Barnet,1,1,Draw,6,6,3,1,0,0
League Two,20/10/2015,Luton,Leyton Orient,1,1,Draw,3,5,1,0,0,0
League Two,20/10/2015,Morecambe,Crawley Town,3,1,Home,0,4,3,1,0,0
League Two,20/10/2015,Northampton,Carlisle,3,2,Home,6,1,1,2,0,0
League Two,20/10/2015,Oxford,Plymouth,1,0,Home,5,2,0,2,0,0
League Two,20/10/2015,Portsmouth,Stevenage,1,1,Draw,9,3,0,1,0,0
League Two,20/10/2015,Wycombe,Newport County,0,2,Away,10,6,1,2,0,0
League Two,20/10/2015,Yeovil,Mansfield,0,1,Away,4,3,1,4,0,0
League Two,20/10/2015,York,Dag and Red,2,2,Draw,6,7,2,0,0,0
League Two,21/10/2015,Exeter,Cambridge,1,0,Home,4,1,0,1,0,0
League Two,24/10/2015,Accrington,Dag and Red,3,1,Home,10,2,1,1,0,0
League Two,24/10/2015,Bristol Rvs,Newport County,1,4,Away,6,6,0,1,0,0
League Two,24/10/2015,Exeter,Notts County,1,1,Draw,4,6,3,0,0,0
League Two,24/10/2015,Hartlepool,Crawley Town,1,2,Away,8,8,1,2,1,0
League Two,24/10/2015,Luton,Plymouth,1,2,Away,3,10,1,1,1,0
League Two,24/10/2015,Morecambe,Leyton Orient,0,1,Away,8,1,0,2,0,0
League Two,24/10/2015,Northampton,Stevenage,2,1,Home,11,4,0,4,0,0
League Two,24/10/2015,Oxford,Barnet,2,3,Away,4,5,3,2,0,0
League Two,24/10/2015,Portsmouth,Mansfield,0,0,Draw,11,5,0,2,0,0
League Two,24/10/2015,Wycombe,Carlisle,1,1,Draw,7,5,2,2,0,1
League Two,24/10/2015,Yeovil,Cambridge,2,3,Away,10,4,3,1,0,0
League Two,24/10/2015,York,AFC Wimbledon,1,3,Away,5,7,1,0,0,0
League Two,30/10/2015,Cambridge,Bristol Rvs,1,2,Away,5,7,0,1,0,0
League Two,31/10/2015,AFC Wimbledon,Hartlepool,2,0,Home,9,3,0,3,0,0
League Two,31/10/2015,Barnet,Exeter,2,0,Home,10,15,2,2,0,0
League Two,31/10/2015,Carlisle,Yeovil,3,2,Home,5,3,2,2,0,0
League Two,31/10/2015,Crawley Town,York,1,0,Home,5,4,0,4,0,0
League Two,31/10/2015,Leyton Orient,Accrington,0,1,Away,9,2,2,3,0,0
League Two,31/10/2015,Mansfield,Wycombe,0,2,Away,7,5,0,3,0,0
League Two,31/10/2015,Newport County,Northampton,2,2,Draw,3,3,2,0,0,0
League Two,31/10/2015,Notts County,Portsmouth,2,1,Home,7,7,0,1,0,0
League Two,31/10/2015,Plymouth,Morecambe,2,0,Home,9,1,2,1,0,0
League Two,31/10/2015,Stevenage,Oxford,1,5,Away,4,8,0,2,2,0
League Two,01/11/2015,Dag and Red,Luton,0,2,Away,4,3,4,1,0,0
League Two,14/11/2015,Accrington,Newport County,2,2,Draw,3,2,3,2,0,0
League Two,14/11/2015,Bristol Rvs,Carlisle,2,0,Home,4,4,4,0,0,0
League Two,14/11/2015,Exeter,Crawley Town,2,2,Draw,4,7,1,1,0,0
League Two,14/11/2015,Luton,Barnet,2,0,Home,7,6,2,0,0,0
League Two,14/11/2015,Northampton,Mansfield,1,0,Home,4,7,1,2,0,0
League Two,14/11/2015,Oxford,Cambridge,1,0,Home,7,6,2,4,0,0
League Two,14/11/2015,Yeovil,Stevenage,2,2,Draw,7,6,1,3,0,0
League Two,14/11/2015,York,Plymouth,1,2,Away,7,4,0,1,0,0
League Two,15/11/2015,Hartlepool,Leyton Orient,3,1,Home,1,4,0,1,0,0
League Two,15/11/2015,Portsmouth,AFC Wimbledon,0,0,Draw,7,6,0,1,0,0
League Two,21/11/2015,AFC Wimbledon,Wycombe,1,1,Draw,4,2,2,2,0,0
League Two,21/11/2015,Barnet,Morecambe,0,0,Draw,6,2,1,1,0,0
League Two,21/11/2015,Cambridge,Accrington,2,3,Away,7,4,2,4,0,0
League Two,21/11/2015,Carlisle,Portsmouth,2,2,Draw,2,8,1,1,0,0
League Two,21/11/2015,Crawley Town,Bristol Rvs,2,1,Home,5,11,2,2,0,0
League Two,21/11/2015,Dag and Red,Oxford,0,1,Away,2,6,2,1,0,0
League Two,21/11/2015,Leyton Orient,York,3,2,Home,4,3,1,3,0,0
League Two,21/11/2015,Mansfield,Hartlepool,3,1,Home,7,3,2,1,0,0
League Two,21/11/2015,Newport County,Yeovil,0,0,Draw,6,3,0,0,0,0
League Two,21/11/2015,Notts County,Northampton,1,2,Away,4,3,1,1,0,0
League Two,21/11/2015,Plymouth,Exeter,1,2,Away,7,8,2,0,0,0
League Two,21/11/2015,Stevenage,Luton,0,0,Draw,3,1,2,1,0,1
League Two,24/11/2015,AFC Wimbledon,Dag and Red,0,1,Away,6,3,0,0,0,0
League Two,24/11/2015,Bristol Rvs,Stevenage,1,2,Away,5,4,0,2,0,0
League Two,24/11/2015,Crawley Town,Northampton,1,2,Away,6,4,2,1,0,1
League Two,24/11/2015,Luton,Carlisle,3,4,Away,5,3,1,2,0,0
League Two,24/11/2015,Mansfield,Exeter,0,2,Away,12,3,1,1,0,0
League Two,24/11/2015,Morecambe,Cambridge,2,4,Away,4,3,5,2,0,0
League Two,24/11/2015,Notts County,Barnet,4,2,Home,5,7,0,4,0,0
League Two,24/11/2015,Oxford,Newport County,1,1,Draw,9,3,1,3,0,0
League Two,24/11/2015,Plymouth,Leyton Orient,1,1,Draw,6,2,2,1,0,0
League Two,24/11/2015,Portsmouth,York,6,0,Home,8,4,1,1,0,1
League Two,24/11/2015,Yeovil,Wycombe,0,1,Away,4,4,2,2,0,0
League Two,28/11/2015,Barnet,Mansfield,1,3,Away,6,4,1,1,1,1
League Two,28/11/2015,Cambridge,Notts County,3,1,Home,7,4,1,4,0,0
League Two,28/11/2015,Carlisle,Crawley Town,3,1,Home,5,3,1,1,0,0
League Two,28/11/2015,Dag and Red,Plymouth,1,1,Draw,6,2,1,3,0,0
League Two,28/11/2015,Exeter,Bristol Rvs,1,1,Draw,4,9,1,2,0,0
League Two,28/11/2015,Hartlepool,Oxford,0,1,Away,4,7,2,0,0,0
League Two,28/11/2015,Leyton Orient,AFC Wimbledon,1,1,Draw,3,8,2,3,1,0
League Two,28/11/2015,Newport County,Luton,3,0,Home,2,10,0,0,0,0
League Two,28/11/2015,Northampton,Yeovil,2,0,Home,6,9,1,1,0,0
League Two,28/11/2015,Stevenage,Morecambe,4,3,Home,10,3,1,3,0,0
League Two,28/11/2015,Wycombe,Portsmouth,2,2,Draw,9,5,2,0,0,0
League Two,28/11/2015,York,Accrington,1,5,Away,3,11,2,3,0,0
League Two,01/12/2015,Bristol Rvs,Wycombe,3,0,Home,4,1,0,1,0,0
League Two,01/12/2015,Morecambe,Dag and Red,1,0,Home,6,4,0,1,0,0
League Two,12/12/2015,AFC Wimbledon,Stevenage,1,2,Away,5,8,1,0,0,0
League Two,12/12/2015,Bristol Rvs,York,2,1,Home,5,1,1,3,0,0
League Two,12/12/2015,Crawley Town,Dag and Red,3,2,Home,9,4,1,1,0,0
League Two,12/12/2015,Luton,Northampton,3,4,Away,1,6,3,0,0,0
League Two,12/12/2015,Mansfield,Leyton Orient,1,1,Draw,5,5,2,3,0,0
League Two,12/12/2015,Notts County,Newport County,4,3,Home,6,3,3,2,0,0
League Two,12/12/2015,Oxford,Carlisle,1,1,Draw,6,8,0,1,0,0
League Two,12/12/2015,Plymouth,Cambridge,1,2,Away,3,4,1,2,0,0
League Two,12/12/2015,Portsmouth,Hartlepool,4,0,Home,7,4,0,2,0,0
League Two,12/12/2015,Yeovil,Barnet,2,2,Draw,5,2,1,3,0,0
League Two,15/12/2015,Wycombe,Notts County,2,2,Draw,9,2,0,1,0,1
League Two,19/12/2015,Barnet,Crawley Town,4,2,Home,6,5,1,3,0,0
League Two,19/12/2015,Cambridge,Mansfield,1,1,Draw,4,4,1,2,0,0
League Two,19/12/2015,Carlisle,Notts County,3,0,Home,5,2,1,3,0,0
League Two,19/12/2015,Dag and Red,Bristol Rvs,0,3,Away,5,4,1,1,0,0
League Two,19/12/2015,Exeter,Luton,2,3,Away,18,3,1,1,0,0
League Two,19/12/2015,Hartlepool,Plymouth,1,2,Away,3,4,1,1,0,0
League Two,19/12/2015,Leyton Orient,Yeovil,1,1,Draw,4,2,1,2,0,0
League Two,19/12/2015,Newport County,AFC Wimbledon,2,2,Draw,11,5,0,1,0,0
League Two,19/12/2015,Northampton,Portsmouth,1,2,Away,10,3,3,2,0,0
League Two,19/12/2015,Stevenage,Accrington,1,1,Draw,9,4,0,2,0,0
League Two,19/12/2015,Wycombe,Oxford,2,1,Home,9,8,2,1,0,0
League Two,19/12/2015,York,Morecambe,2,1,Home,3,9,2,2,0,0
League Two,26/12/2015,AFC Wimbledon,Bristol Rvs,0,0,Draw,6,6,2,1,1,0
League Two,26/12/2015,Barnet,Newport County,2,0,Home,7,5,1,1,0,1
League Two,26/12/2015,Crawley Town,Stevenage,2,1,Home,5,7,3,0,0,0
League Two,26/12/2015,Dag and Red,Cambridge,0,3,Away,4,6,5,2,0,0
League Two,26/12/2015,Leyton Orient,Portsmouth,3,2,Home,2,9,4,1,1,1
League Two,26/12/2015,Luton,Wycombe,0,2,Away,4,6,1,0,0,0
League Two,26/12/2015,Oxford,Exeter,3,0,Home,2,4,3,4,0,0
League Two,26/12/2015,Plymouth,Yeovil,1,0,Home,4,1,2,3,0,0
League Two,28/12/2015,Bristol Rvs,Leyton Orient,2,1,Home,4,3,3,1,0,0
League Two,28/12/2015,Cambridge,Barnet,2,1,Home,6,7,0,2,0,0
League Two,28/12/2015,Exeter,AFC Wimbledon,0,2,Away,7,1,2,1,0,0
League Two,28/12/2015,Mansfield,York,1,1,Draw,7,1,2,1,0,0
League Two,28/12/2015,Newport County,Plymouth,1,2,Away,4,8,0,4,0,0
League Two,28/12/2015,Northampton,Accrington,1,0,Home,3,9,2,3,0,0
League Two,28/12/2015,Notts County,Morecambe,2,2,Draw,7,5,0,2,0,0
League Two,28/12/2015,Portsmouth,Luton,0,0,Draw,13,0,1,3,0,0
League Two,28/12/2015,Stevenage,Dag and Red,1,3,Away,10,1,0,1,0,0
League Two,28/12/2015,Wycombe,Crawley Town,2,0,Home,4,4,1,0,0,0
League Two,28/12/2015,Yeovil,Oxford,0,0,Draw,4,9,0,0,0,0
League Two,02/01/2016,Bristol Rvs,Luton,2,0,Home,6,6,1,4,0,0
League Two,02/01/2016,Cambridge,AFC Wimbledon,1,4,Away,1,7,1,1,0,0
League Two,02/01/2016,Carlisle,Plymouth,0,2,Away,4,1,2,1,0,0
League Two,02/01/2016,Exeter,Dag and Red,1,2,Away,11,4,1,1,0,0
League Two,02/01/2016,Mansfield,Accrington,2,3,Away,4,4,3,4,0,0
League Two,02/01/2016,Northampton,Barnet,3,0,Home,7,5,0,5,0,0
League Two,02/01/2016,Notts County,Oxford,2,4,Away,2,14,3,0,0,0
League Two,02/01/2016,Portsmouth,Crawley Town,3,0,Home,7,1,1,1,0,0
League Two,02/01/2016,Stevenage,Leyton Orient,2,2,Draw,8,3,1,1,0,0
League Two,02/01/2016,Wycombe,Morecambe,0,2,Away,4,4,1,2,1,0
League Two,02/01/2016,Yeovil,York,1,0,Home,7,5,1,3,0,0
League Two,09/01/2016,Barnet,Bristol Rvs,1,0,Home,2,3,0,1,1,0
League Two,09/01/2016,Crawley Town,Cambridge,1,0,Home,6,1,1,2,0,0
League Two,09/01/2016,Mansfield,Stevenage,2,1,Home,7,4,1,0,0,0
League Two,12/01/2016,Morecambe,Exeter,1,1,Draw,7,5,1,0,0,0
League Two,12/01/2016,Plymouth,Northampton,1,2,Away,9,5,2,5,0,0
League Two,16/01/2016,AFC Wimbledon,Mansfield,3,1,Home,6,3,3,0,0,0
League Two,16/01/2016,Barnet,Carlisle,0,0,Draw,4,2,3,1,0,0
League Two,16/01/2016,Crawley Town,Notts County,0,1,Away,7,2,1,2,0,0
League Two,16/01/2016,Dag and Red,Northampton,1,2,Away,6,9,1,1,0,0
League Two,16/01/2016,Hartlepool,Wycombe,1,0,Home,4,8,1,2,0,0
League Two,16/01/2016,Leyton Orient,Exeter,1,3,Away,2,3,2,3,0,0
League Two,16/01/2016,Luton,Cambridge,0,0,Draw,7,6,5,1,0,0
League Two,16/01/2016,Morecambe,Yeovil,2,1,Home,6,12,3,2,0,0
League Two,16/01/2016,Plymouth,Stevenage,3,2,Home,8,6,0,2,0,0
League Two,16/01/2016,York,Newport County,0,1,Away,9,1,0,2,0,0
League Two,17/01/2016,Oxford,Bristol Rvs,1,2,Away,14,3,2,1,0,0
League Two,19/01/2016,Accrington,Hartlepool,3,1,Home,8,4,0,2,0,0
League Two,23/01/2016,Bristol Rvs,Plymouth,1,1,Draw,8,11,1,1,0,0
League Two,23/01/2016,Cambridge,Hartlepool,1,1,Draw,5,7,1,2,0,0
League Two,23/01/2016,Carlisle,York,1,1,Draw,3,5,1,3,0,0
League Two,23/01/2016,Exeter,Accrington,2,1,Home,4,5,3,3,0,0
League Two,23/01/2016,Mansfield,Luton,0,2,Away,1,5,1,2,0,0
League Two,23/01/2016,Newport County,Dag and Red,2,2,Draw,15,1,1,1,0,0
League Two,23/01/2016,Northampton,Morecambe,3,1,Home,7,2,2,4,0,0
League Two,23/01/2016,Notts County,AFC Wimbledon,0,2,Away,3,11,1,1,0,0
League Two,23/01/2016,Portsmouth,Oxford,0,1,Away,7,4,0,1,0,0
League Two,23/01/2016,Stevenage,Barnet,0,0,Draw,5,1,3,2,0,0
League Two,23/01/2016,Wycombe,Leyton Orient,0,2,Away,2,3,1,1,0,0
League Two,23/01/2016,Yeovil,Crawley Town,2,1,Home,8,3,2,3,0,0
League Two,26/01/2016,Leyton Orient,Newport County,1,0,Home,3,2,3,3,0,0
League Two,26/01/2016,Morecambe,Mansfield,1,2,Away,1,7,0,0,0,0
League Two,30/01/2016,Accrington,Bristol Rvs,1,0,Home,5,4,0,0,0,0
League Two,30/01/2016,AFC Wimbledon,Yeovil,2,3,Away,5,4,2,0,0,0
League Two,30/01/2016,Crawley Town,Mansfield,0,1,Away,9,13,1,0,0,1
League Two,30/01/2016,Hartlepool,Exeter,0,2,Away,11,4,1,0,0,0
League Two,30/01/2016,Leyton Orient,Cambridge,1,3,Away,8,5,1,2,0,0
League Two,30/01/2016,Luton,Notts County,0,2,Away,8,3,2,1,0,0
League Two,30/01/2016,Morecambe,Newport County,1,2,Away,2,4,2,1,0,0
League Two,30/01/2016,Plymouth,Wycombe,0,1,Away,8,1,2,2,0,0
League Two,30/01/2016,York,Stevenage,2,1,Home,2,7,0,1,0,0
League Two,02/02/2016,Luton,Yeovil,1,1,Draw,6,1,1,1,0,0
League Two,02/02/2016,Morecambe,Portsmouth,1,1,Draw,1,7,2,1,0,0
League Two,06/02/2016,Cambridge,Dag and Red,1,0,Home,8,3,0,1,0,0
League Two,06/02/2016,Carlisle,Accrington,2,0,Home,2,4,1,2,0,0
League Two,06/02/2016,Mansfield,Morecambe,2,1,Home,4,6,1,1,0,0
League Two,06/02/2016,Northampton,York,2,0,Home,8,7,2,2,0,1
League Two,06/02/2016,Portsmouth,Leyton Orient,0,1,Away,6,4,1,1,0,0
League Two,06/02/2016,Stevenage,Crawley Town,0,1,Away,16,1,2,1,0,0
League Two,06/02/2016,Wycombe,Luton,0,1,Away,3,6,2,4,0,0
League Two,09/02/2016,Dag and Red,Wycombe,1,2,Away,7,4,2,1,1,1
League Two,09/02/2016,Hartlepool,Stevenage,1,2,Away,5,3,2,4,0,0
League Two,09/02/2016,Oxford,Mansfield,2,2,Draw,4,7,0,2,0,0
League Two,13/02/2016,Accrington,Crawley Town,4,1,Home,6,4,2,1,1,1
League Two,13/02/2016,AFC Wimbledon,Luton,4,1,Home,12,3,0,2,0,0
League Two,13/02/2016,Dag and Red,Barnet,0,2,Away,4,4,2,1,0,0
League Two,13/02/2016,Hartlepool,Yeovil,2,1,Home,5,4,2,2,0,1
League Two,13/02/2016,Leyton Orient,Northampton,0,4,Away,3,2,1,1,0,0
League Two,13/02/2016,Morecambe,Oxford,2,4,Away,3,7,2,2,1,0
League Two,13/02/2016,Newport County,Carlisle,1,0,Home,10,1,3,1,0,1
League Two,13/02/2016,Plymouth,Mansfield,3,0,Home,9,5,2,1,0,0
League Two,13/02/2016,Portsmouth,Bristol Rvs,3,1,Home,9,0,0,4,0,0
League Two,13/02/2016,Stevenage,Cambridge,2,0,Home,9,2,5,2,0,0
League Two,13/02/2016,Wycombe,Exeter,1,0,Home,6,9,0,1,0,0
League Two,13/02/2016,York,Notts County,2,1,Home,2,18,1,3,0,0
League Two,16/02/2016,Accrington,Carlisle,1,1,Draw,4,1,2,2,1,1
League Two,16/02/2016,Hartlepool,Notts County,2,3,Away,7,3,0,0,0,0
League Two,16/02/2016,Oxford,Northampton,0,1,Away,7,7,3,4,0,0
League Two,16/02/2016,York,Exeter,2,0,Home,4,4,0,0,0,0
League Two,20/02/2016,Barnet,AFC Wimbledon,1,2,Away,2,8,0,1,0,0
League Two,20/02/2016,Bristol Rvs,Morecambe,2,1,Home,8,5,1,0,0,1
League Two,20/02/2016,Cambridge,York,3,1,Home,9,3,0,1,0,0
League Two,20/02/2016,Carlisle,Stevenage,1,0,Home,5,5,1,1,0,0
League Two,20/02/2016,Crawley Town,Plymouth,1,1,Draw,5,7,1,1,0,0
League Two,20/02/2016,Exeter,Newport County,1,1,Draw,4,4,1,2,0,0
League Two,20/02/2016,Luton,Hartlepool,2,1,Home,5,5,2,2,0,0
League Two,20/02/2016,Mansfield,Dag and Red,3,2,Home,10,3,1,0,1,0
League Two,20/02/2016,Northampton,Wycombe,1,0,Home,7,5,3,1,0,0
League Two,20/02/2016,Notts County,Leyton Orient,0,1,Away,3,6,0,1,0,0
League Two,20/02/2016,Oxford,Accrington,1,2,Away,6,3,1,0,0,1
League Two,20/02/2016,Yeovil,Portsmouth,1,1,Draw,3,8,1,0,0,1
League Two,23/02/2016,Accrington,Notts County,3,2,Home,4,1,1,0,0,0
League Two,23/02/2016,AFC Wimbledon,Carlisle,1,0,Home,4,6,0,1,0,1
League Two,23/02/2016,Barnet,Portsmouth,1,0,Home,5,3,4,1,0,0
League Two,23/02/2016,Exeter,Oxford,1,4,Away,4,6,1,0,0,0
League Two,23/02/2016,Yeovil,Plymouth,0,0,Draw,8,4,3,3,0,0
League Two,23/02/2016,York,Northampton,1,2,Away,4,9,0,0,0,0
League Two,27/02/2016,Accrington,Barnet,2,2,Draw,7,7,0,0,0,0
League Two,27/02/2016,AFC Wimbledon,Oxford,1,2,Away,9,6,2,1,0,0
League Two,27/02/2016,Dag and Red,Yeovil,0,1,Away,4,2,0,1,0,0
League Two,27/02/2016,Hartlepool,Northampton,0,0,Draw,6,6,2,2,0,0
League Two,27/02/2016,Leyton Orient,Crawley Town,2,0,Home,15,3,0,0,0,0
League Two,27/02/2016,Morecambe,Carlisle,1,2,Away,1,2,2,1,0,0
League Two,27/02/2016,Newport County,Mansfield,1,0,Home,5,9,3,3,0,0
League Two,27/02/2016,Plymouth,Notts County,1,0,Home,6,7,1,1,0,0
League Two,27/02/2016,Portsmouth,Cambridge,2,1,Home,4,2,3,3,0,0
League Two,27/02/2016,Stevenage,Exeter,0,2,Away,10,1,1,0,0,0
League Two,27/02/2016,Wycombe,Bristol Rvs,1,0,Home,2,9,0,4,0,0
League Two,27/02/2016,York,Luton,2,3,Away,2,5,0,3,0,0
League Two,01/03/2016,Barnet,Plymouth,1,0,Home,3,5,0,0,0,0
League Two,01/03/2016,Bristol Rvs,Hartlepool,4,1,Home,7,5,1,3,0,0
League Two,01/03/2016,Cambridge,Wycombe,1,0,Home,1,7,2,1,0,0
League Two,01/03/2016,Carlisle,Leyton Orient,2,2,Draw,1,5,0,1,0,0
League Two,01/03/2016,Crawley Town,Newport County,2,0,Home,5,6,1,2,0,1
League Two,01/03/2016,Exeter,Portsmouth,1,1,Draw,6,3,0,1,0,0
League Two,01/03/2016,Luton,Morecambe,1,0,Home,10,5,0,0,0,0
League Two,01/03/2016,Northampton,AFC Wimbledon,1,1,Draw,8,11,1,3,0,0
League Two,01/03/2016,Notts County,Dag and Red,0,0,Draw,10,10,0,0,0,0
League Two,01/03/2016,Oxford,York,4,0,Home,5,3,1,0,0,0
League Two,01/03/2016,Yeovil,Accrington,1,0,Home,3,4,0,2,0,0
League Two,05/03/2016,AFC Wimbledon,Accrington,0,0,Draw,4,4,4,2,0,1
League Two,05/03/2016,Barnet,Hartlepool,1,3,Away,6,3,2,1,0,0
League Two,05/03/2016,Cambridge,Exeter,0,1,Away,8,13,0,0,0,0
League Two,05/03/2016,Carlisle,Northampton,1,4,Away,6,3,2,2,0,0
League Two,05/03/2016,Crawley Town,Morecambe,1,1,Draw,7,9,0,1,0,0
League Two,05/03/2016,Dag and Red,York,1,0,Home,9,2,2,3,0,1
League Two,05/03/2016,Leyton Orient,Luton,0,1,Away,6,5,0,3,0,0
League Two,05/03/2016,Mansfield,Yeovil,0,1,Away,5,3,1,1,0,0
League Two,05/03/2016,Newport County,Wycombe,1,0,Home,6,5,3,3,0,0
League Two,05/03/2016,Notts County,Bristol Rvs,0,2,Away,6,6,1,0,0,0
League Two,05/03/2016,Plymouth,Oxford,2,2,Draw,9,5,0,0,0,0
League Two,05/03/2016,Stevenage,Portsmouth,0,2,Away,10,1,1,1,0,0
League Two,08/03/2016,Accrington,Portsmouth,1,3,Away,2,4,0,0,0,0
League Two,08/03/2016,Bristol Rvs,AFC Wimbledon,3,1,Home,9,12,0,2,0,1
League Two,08/03/2016,Dag and Red,Carlisle,0,0,Draw,3,3,0,0,0,0
League Two,08/03/2016,Newport County,Barnet,0,3,Away,4,3,2,0,0,0
League Two,12/03/2016,Accrington,Plymouth,2,1,Home,3,4,1,2,0,1
League Two,12/03/2016,Bristol Rvs,Mansfield,1,0,Home,5,2,4,4,0,0
League Two,12/03/2016,Exeter,Carlisle,2,2,Draw,7,8,3,2,0,0
League Two,12/03/2016,Hartlepool,Dag and Red,3,1,Home,4,5,0,1,0,0
League Two,12/03/2016,Luton,Crawley Town,0,1,Away,14,1,0,1,0,0
League Two,12/03/2016,Morecambe,AFC Wimbledon,2,1,Home,11,4,1,2,0,1
League Two,12/03/2016,Northampton,Cambridge,1,1,Draw,10,5,2,2,0,0
League Two,12/03/2016,Oxford,Leyton Orient,0,1,Away,1,1,0,0,0,1
League Two,12/03/2016,Portsmouth,Newport County,0,3,Away,8,4,3,2,1,0
League Two,12/03/2016,Wycombe,Stevenage,1,0,Home,7,6,0,2,0,0
League Two,12/03/2016,Yeovil,Notts County,1,0,Home,7,2,2,3,0,0
League Two,12/03/2016,York,Barnet,1,1,Draw,13,7,1,2,0,0
League Two,15/03/2016,Newport County,Hartlepool,0,0,Draw,4,3,0,2,0,0
League Two,15/03/2016,Oxford,Dag and Red,4,0,Home,7,6,0,0,0,0
League Two,16/03/2016,Accrington,Wycombe,1,1,Draw,6,4,1,1,0,0
League Two,19/03/2016,AFC Wimbledon,York,2,1,Home,12,1,1,1,0,0
League Two,19/03/2016,Barnet,Oxford,0,3,Away,8,4,0,0,0,0
League Two,19/03/2016,Cambridge,Yeovil,3,0,Home,5,3,3,3,0,1
League Two,19/03/2016,Carlisle,Wycombe,1,1,Draw,6,6,2,1,0,1
League Two,19/03/2016,Crawley Town,Hartlepool,0,0,Draw,4,5,2,1,0,0
League Two,19/03/2016,Dag and Red,Accrington,0,1,Away,8,3,1,1,0,0
League Two,19/03/2016,Leyton Orient,Morecambe,1,0,Home,9,3,2,2,0,1
League Two,19/03/2016,Mansfield,Portsmouth,1,1,Draw,1,11,3,1,0,0
League Two,19/03/2016,Newport County,Bristol Rvs,1,4,Away,6,10,2,1,0,0
League Two,19/03/2016,Notts County,Exeter,1,4,Away,5,6,1,0,0,0
League Two,19/03/2016,Plymouth,Luton,0,1,Away,9,4,1,3,0,0
League Two,19/03/2016,Stevenage,Northampton,2,3,Away,8,8,1,3,1,0
League Two,25/03/2016,Accrington,Leyton Orient,1,0,Home,6,2,0,2,0,0
League Two,25/03/2016,Bristol Rvs,Cambridge,3,0,Home,8,6,0,3,0,0
League Two,25/03/2016,Exeter,Barnet,1,1,Draw,9,1,1,0,0,0
League Two,25/03/2016,Hartlepool,AFC Wimbledon,1,0,Home,1,9,0,0,0,0
League Two,25/03/2016,Morecambe,Plymouth,0,2,Away,4,4,1,1,1,0
